id,name,height,date_of_birth,known_for_movies
nm0000668,Emma Thompson,173,1959-04-15,
nm0103971,Faouzi Brahimi,200,1973-03-02,tt2283336
nm0000670,Lea Thompson,160,1961-05-31,
nm0104476,Jo Brand,200,1957-07-23,tt2838568
nm0000671,Billy Bob Thornton,178,1955-08-04,
nm0105169,Ash Brannon,,,tt2822672
nm0000673,Marisa Tomei,164,1964-12-04,
nm0106620,Barbara Bredero,,,"tt6867650,tt5992202"
nm0000675,Jeanne Tripplehorn,170,1963-06-10,
nm0106895,Márcia Breia,200,1944-06-17,tt5528282
nm0000677,Robin Tunney,163,1972-06-19,
nm0107165,Alex Brendemühl,,1972-11-27,"tt7839456,tt3794028"
nm0000678,Kathleen Turner,173,1954-06-19,
nm0108122,Bryan Brewer,,,"tt4897358,tt2931376,tt1386583"
nm0000679,Deborah Kara Unger,170,1966-05-12,
nm0108295,Paget Brewster,200,1969-03-10,tt6556890
nm0108637,Jon Briddell,200,1966-03-01,tt8323104
nm0108725,Don Bridges,200,1950-11-04,tt7798644
nm0000685,Jon Voight,189,1938-12-29,
nm0109973,Vladimir Brichta,200,1976-03-22,tt6293516
nm0000689,Julie Warner,160,1965-02-09,
nm0110300,Stéphane Brizé,,1966-10-18,tt7555774
nm0000700,Debra Winger,163,1955-05-16,
nm0110491,Nicolai Cleve Broch,200,1975-11-14,tt6415214
nm0000701,Kate Winslet,169,1975-10-05,
nm0110532,Aaron Brock,,,tt5519340
nm0000702,Reese Witherspoon,157,1976-03-22,
nm0111600,Natali Broods,,1976-09-11,tt7402534
nm0000704,Elijah Wood,168,1981-01-28,
nm0112498,Eric Bross,,1964-01-21,tt4180556
nm0000705,Robin Wright,168,1966-04-08,
nm0113105,Betsey Brown,,,tt6098486
nm0114430,Peter Vack,,1986-09-19,tt6098486
nm0000707,Sean Young,173,1959-11-20,
nm0115152,Chris Browning,200,,"tt5833186,tt5519340"
nm0000708,Billy Zane,184,1966-02-24,
nm0116369,Didier Brunner,,,tt5851904
nm0000713,Joel Oliansky,,1935-10-11,
nm0116511,Massimiliano Bruno,,1970-06-04,tt6197094
nm0000714,Willie Aames,168,1960-07-15,
nm0117005,Robbie Bryan,,,tt4902260
nm0000719,F. Murray Abraham,178,1939-10-24,
nm0117369,Martin Brygmann,200,1963-01-25,tt6437888
nm0000725,Joey Lauren Adams,163,1968-01-09,
nm0117911,Carlo Buccirosso,,1954-07-07,tt7204006
nm0118201,Andrew Buckland,,1954-02-04,tt5827360
nm0000732,Danny Aiello,189,1933-06-20,
nm0119782,Ewa Bukowska,,1966-08-27,tt7434040
nm0000741,Tim Allen,179,1953-06-13,
nm0121203,Janez Burger,,1965-03-21,tt6061558
nm0000744,Maria Conchita Alonso,169,1957-06-29,
nm0121871,Stephen Burke,,,tt5752606
nm0000754,Kevin Anderson,179,1960-01-13,
nm0122044,David Burkman,,,tt4601504
nm0000759,Paul Thomas Anderson,179,1970-06-26,
nm0122216,Abbas Alibhai Burmawalla,,,tt5785200
nm0000767,Jean-Hugues Anglade,175,1955-07-29,
nm0122217,Mastan Alibhai Burmawalla,,,tt5785200
nm0000775,Christina Applegate,165,1971-11-25,
nm0122223,Charles Burmeister,,,tt1753786
nm0122999,David Burr,,,"tt3501632,tt1477834"
nm0000796,Dana Ashbrook,183,1967-05-24,
nm0123148,Pete Burris,,,tt7959026
nm0000798,Linden Ashby,182,1960-05-23,
nm0123353,Colette Burson,,,tt5933560
nm0000800,Armand Assante,178,1949-10-04,
nm0124112,Dan Bush,,,tt1785635
nm0125887,Bob Byington,,,tt5665256
nm0000804,Stéphane Audran,169,1932-11-08,
nm0126669,Marie Bäumer,200,1969-05-07,tt6463494
nm0000806,Bille August,,1948-11-09,
nm0126802,Louis Bélanger,,1964,tt5456706
nm0000809,Daniel Auteuil,170,1950-01-24,
nm0127102,Enikö Börcsök,,1968-01-28,tt5247768
nm0000818,Shabana Azmi,168,1950-09-18,
nm0127406,Liliana Cabal,,,"tt4899370,tt6127004"
nm0000821,Amitabh Bachchan,183,1942-10-11,
nm0128058,Dan Cadan,,1975-01-02,tt6962204
nm0000828,Barbara Bain,176,1931-09-13,
nm0128464,Eliane Caffé,,1961,tt5067984
nm0000836,Scott Bakula,182,1954-10-09,
nm0128657,Erin Cahill,200,1980-01-04,tt4034390
nm0000838,Daniel Baldwin,188,1960-10-05,
nm0130554,Antonio Calloni,,1961-12-06,tt6471684
nm0000841,Michael Ballhaus,,1935-08-05,
nm0130860,Mhairi Calvey,200,1988-05-07,"tt8000908,tt4340072"
nm0000846,Ian Bannen,185,1928-06-29,
nm0131564,Dwayne Cameron,,1981-10-28,tt4976192
nm0000848,Olivia Barash,155,1965-01-11,
nm0131969,Brandon Camp,,1971,tt1799516
nm0000849,Javier Bardem,181,1969-03-01,
nm0132257,Bruce Campbell,200,1958-06-22,tt0083907
nm0000851,Lex Barker,193,1919-05-08,
nm0133326,Sebastián Lelio,200,1974-03-08,"tt6108178,tt5639354"
nm0000855,Raymond J. Barry,184,1939-03-14,
nm0133836,Séverine Caneele,,1974-05-10,tt5771710
nm0000859,Lionel Barrymore,183,1878-04-28,
nm0133966,Carmine Cangialosi,200,,tt3956336
nm0000860,Paul Bartel,,1938-08-06,
nm0133981,João Canijo,,1957,tt5528282
nm0000865,Richard Basehart,175,1914-08-31,
nm0134112,Jordan Canning,,1982-08-03,tt6079702
nm0000866,Saul Bass,,1920-05-08,
nm0136641,Isabel Cardoso,,,tt7862998
nm0000867,Jason Bateman,180,1969-01-14,
nm0136985,Kristin Carey,200,1969-10-02,tt5837976
nm0000869,Alan Bates,175,1934-02-17,
nm0137141,Zoe Carides,,1962-02-19,tt4536768
nm0000871,Randall Batinkoff,193,1968-10-16,
nm0137228,Christian Carion,,1963-01-04,tt6293032
nm0000876,Noah Baumbach,175,1969-09-03,
nm0137728,José Carlos Ruiz,,1936-11-17,tt5210324
nm0000882,Nathalie Baye,168,1948-07-06,
nm0138007,Ron Carlson,,,tt5265898
nm0000884,Jennifer Beals,173,1963-12-19,
nm0138260,Antonio Carluccio,,1937-04-19,tt7279296
nm0000889,Bonnie Bedelia,163,1948-03-25,
nm0138329,Sally Carman,200,,tt5240258
nm0000893,Ed Begley Jr.,193,1949-09-16,
nm0139528,Renato Carpentieri,,1943-04-02,tt5765192
nm0000894,Jean-Jacques Beineix,,1946-10-08,
nm0142634,Oliver Cary,,1973,tt5442430
nm0000898,Kathleen Beller,159,1956-02-19,
nm0142677,Pedro Casablanc,,1963-04-17,tt4110388
nm0000899,Monica Bellucci,171,1964-09-30,
nm0142685,Jean-François Casabonne,,,tt6034550
nm0142972,Amira Casar,200,1971-05-01,tt5726616
nm0144519,Cristina Castaño,200,1978-10-30,tt8806768
nm0000916,Peter Berg,185,1964-03-11,
nm0147003,Sebastian Cavazza,200,1973-03-19,tt5215088
nm0000917,Polly Bergen,165,1930-07-14,
nm0147010,Caroline Cave,,1974-01-25,tt3717490
nm0000918,Helmut Berger,184,1944-05-29,
nm0147147,Henry Cavill,200,1983-05-05,"tt4912910,tt0974015"
nm0000929,Corbin Bernsen,180,1954-09-07,
nm0148053,Serge Ioan Celebidachi,,1968-06-19,tt4736486
nm0000932,Halle Berry,166,1966-08-14,
nm0148062,Hikmet Çelik,,,tt6847792
nm0000935,Bibi Besch,165,1942-02-01,
nm0148443,Barbara Cerar,,1971,tt9078014
nm0000936,Martine Beswick,168,1941-09-26,
nm0148482,Massimiliano Cerchi,200,,tt6977470
nm0000941,Kathryn Bigelow,182,1951-11-27,
nm0148516,Aleksey Serebryakov,200,1964-06-03,tt7529350
nm0000946,Whit Bissell,173,1909-10-25,
nm0148629,Emanuele Cerman,200,1976-07-09,tt7560964
nm0000949,Cate Blanchett,174,1969-05-14,
nm0149131,Kamil Cetin,,,tt7668842
nm0149142,Meral Çetinkaya,,1945,tt6316138
nm0000958,John Boorman,173,1933-01-18,
nm0149491,Justin Chadwick,,1968-12-01,tt0491203
nm0000960,Barry Bostwick,193,1945-02-24,
nm0149628,Paul Chahidi,,,"tt4575576,tt4686844"
nm0000962,Carole Bouquet,173,1957-08-18,
nm0150689,Beth Champion,,1969,tt6055082
nm0000965,Danny Boyle,182,1956-10-20,
nm0151419,Kyle Chandler,200,1965-09-17,tt4034228
nm0151755,Kuo-Chu Chang,,1948-10-17,tt7232860
nm0000977,Beau Bridges,179,1941-12-09,
nm0151790,Pen-yu Chang,,1976-01-27,tt10805432
nm0000978,Lloyd Bridges,182,1913-01-15,
nm0151827,Sylvia Chang,200,1953-07-22,tt7479718
nm0000979,Wilford Brimley,173,1934-09-27,
nm0152526,Steven Curtis Chapman,200,1962-11-21,tt6450186
nm0000980,Jim Broadbent,188,1949-05-24,
nm0152638,Dave Chappelle,200,1973-08-24,tt1517451
nm0000981,James Brolin,191,1940-07-18,
nm0152640,Joe Chappelle,,,tt7049542
nm0154055,Étienne Chatiliez,,1952-06-17,tt9235038
nm0000991,Geneviève Bujold,163,1942-07-01,
nm0154653,Bhoomika Chawla,200,1978-08-21,tt7516778
nm0000995,Ellen Burstyn,170,1932-12-07,
nm0154716,Stephen Chbosky,,1970-01-25,"tt2771200,tt2543472"
nm0000997,Gary Busey,182,1944-06-29,
nm0155093,Peter Chelsom,,1956-04-20,tt3922818
nm0000998,Jake Busey,191,1971-06-15,
nm0155127,André Chemetoff,,,tt3256226
nm0001002,Dean Cain,182,1966-07-31,
nm0155166,Camille Chen,200,1979-09-01,tt2704998
nm0001015,Robert Carlyle,170,1961-04-14,
nm0155446,Yu-Hsun Chen,,1962,tt6461526
nm0001021,Veronica Cartwright,168,1949-04-20,
nm0155683,Chad Chenouga,,1962-05-01,tt6253942
nm0001022,Dana Carvey,173,1955-06-02,
nm0155940,Denis Chernov,,,"tt7050476,tt5302150"
nm0001024,Nick Cassavetes,198,1959-05-21,
nm0155992,Andrey Chernyshov,,,tt9415552
nm0001029,Jim Caviezel,187,1968-09-26,
nm0156492,Julian Cheung,200,1971-08-27,tt5254610
nm0001035,Ben Chaplin,180,1970-07-31,
nm0156533,Nick Cheung,200,1967-12-02,tt6871634
nm0001036,Geraldine Chaplin,165,1944-07-31,
nm0157266,Philip Chidel,,1967-06-29,tt6958520
nm0001040,Joan Chen,163,1961-04-26,
nm0157759,Kar Lok Chin,200,1965-08-06,tt7521990
nm0001044,Rae Dawn Chong,173,1961-02-28,
nm0158372,Angelica Cassidy,200,1986-10-09,tt1928334
nm0001047,Michael Cimino,165,1939-02-03,
nm0158427,Derek Chiu,,1961,tt7473032
nm0001050,Montgomery Clift,178,1920-10-17,
nm0159039,Felix Chong,,1968-01-01,tt7183578
nm0159106,Darren E. Scott,,1972-05-30,"tt2720826,tt4949290"
nm0159907,Stine Fischer Christensen,,1985-02-03,tt5431082
nm0001074,Ronny Cox,188,1938-07-23,
nm0160621,Scott Christopher,200,1967-01-13,tt6133806
nm0001082,Billy Crudup,174,1968-07-08,
nm0161330,Cindy Chupack,,,tt4180560
nm0001084,Ice Cube,173,1969-06-15,
nm0163022,Jean-Paul Civeyrac,,1964-12-24,tt6593240
nm0001085,Kieran Culkin,170,1982-09-30,
nm0163052,Tauras Cizas,,1964-05-18,tt4836110
nm0001086,Alan Cumming,178,1965-01-27,
nm0163510,Jillian Clare,200,1992-07-25,"tt3661570,tt6237314"
nm0001095,Béatrice Dalle,170,1964-12-19,
nm0164809,Jason Clarke,200,1969-07-17,tt2396589
nm0001097,Charles Dance,191,1946-10-10,
nm0164929,Noel Clarke,200,1975-12-06,tt1464763
nm0001100,Blythe Danner,170,1943-02-03,
nm0165866,Noel Cleary,,,tt6685596
nm0001102,Joe Dante,166,1946-11-28,
nm0166438,Laure de Clermont-Tonnerre,,,tt5952594
nm0001107,Stacey Dash,165,1967-01-20,
nm0169677,Paula Cohen,,1974-04-11,tt8311958
nm0001117,Bruce Davison,185,1946-06-28,
nm0169828,Yaacov Cohen,,1958-09-27,tt6253214
nm0001121,Brandon De Wilde,174,1942-04-09,
nm0170402,Michael Coldewey,,,"tt1825683,tt4154664"
nm0001125,Benicio Del Toro,188,1967-02-19,
nm0171825,Eric Colley,,1971-12-21,"tt3767278,tt5040202"
nm0001130,Ted Demme,183,1963-10-26,
nm0172016,Len Collin,,,tt4664244
nm0001131,Patrick Dempsey,179,1966-01-13,
nm0172259,David Collins,,,"tt5120400,tt6685596"
nm0001132,Judi Dench,155,1934-12-09,
nm0172718,Tom Collins,,,tt5471258
nm0001134,Bob Denver,173,1935-01-09,
nm0173003,Vincent Colombe,,,tt6738136
nm0001136,Bruce Dern,183,1936-06-04,
nm0173062,Juan Carlos Colombo,,,tt3646058
nm0001143,Kevin Dillon,175,1965-08-19,
nm0173541,Etienne Comar,,,tt6247936
nm0001147,Shannen Doherty,163,1971-04-12,
nm0174403,Kerry Condon,200,1983-01-04,"tt4154756,tt5027774"
nm0001151,Stephen Dorff,173,1973-07-29,
nm0174555,Marina Confalone,,1951-06-02,tt7247524
nm0001152,Illeana Douglas,174,1965-07-25,
nm0174983,Gaelan Connell,,1989-05-19,tt3616934
nm0001156,Olympia Dukakis,160,1931-06-20,
nm0175931,Anne Consigny,,1963-05-25,tt3716530
nm0001168,Bob Dylan,171,1941-05-24,
nm0176496,Ernesto Contreras,,1969-10-17,tt3278224
nm0001169,George Dzundza,177,1945-07-19,
nm0177742,Peter Coonan,,,"tt5952138,tt5471258"
nm0001175,Blake Edwards,178,1922-07-26,
nm0178376,Scott Cooper,,1970,tt5478478
nm0001177,Chris Eigeman,,1965-03-01,
nm0178509,Robert Coote,200,1909-02-04,tt0038733
nm0001179,Anita Ekberg,169,1931-09-29,
nm0178833,Tyler Coppin,200,1956-11-09,"tt2119532,tt1072748"
nm0001191,Adam Sandler,177,1966-09-09,
nm0179479,James Corden,200,1978-08-22,tt5117670
nm0179880,Nick Corirossi,200,1987-01-09,tt6975598
nm0001199,Dennis Farina,183,1944-02-29,
nm0180411,Abbie Cornish,200,1982-08-07,tt5027774
nm0001200,Gary Farmer,189,1953-06-12,
nm0180428,Joe Cornish,200,1968-12-20,tt6811018
nm0001209,William Fichtner,184,1956-11-27,
nm0180508,Stephen Cornwell,,,"tt5834262,tt1712192"
nm0001212,Joseph Fiennes,183,1970-05-27,
nm0180985,Kieran Corrigan,,,tt5952138
nm0001217,Fionnula Flanagan,157,1941-12-10,
nm0181117,Catherine Corsini,,1956-05-18,tt8260226
nm0001218,Sean Patrick Flanery,180,1965-10-11,
nm0181246,Paola Cortellesi,200,1973-11-24,"tt9260446,tt7129926"
nm0181613,Sandra Corveloni,,1965,"tt4673790,tt6251504"
nm0001231,Claire Forlani,166,1971-12-17,
nm0181903,Panos Cosmatos,,,tt6998518
nm0001233,Robert Forster,177,1941-07-13,
nm0182276,Pedro Costa,200,1958-12-30,tt8241872
nm0001235,William Forsythe,183,1955-06-07,
nm0187373,Alessio Cremonini,,,tt7121252
nm0001240,Dennis Franz,178,1944-10-28,
nm0187680,Carl Crew,200,,tt2413516
nm0001241,Stephen Frears,170,1941-06-20,
nm0189164,Gary Cross,,,tt2602338
nm0001242,Matt Frewer,191,1958-01-04,
nm0190859,Alfonso Cuarón,200,1961-11-28,tt6155172
nm0001244,Sadie Frost,161,1965-06-19,
nm0190866,Emmanuelle Cuau,,,tt5313922
nm0001250,Charlotte Gainsbourg,173,1971-07-21,
nm0191242,Mike Cuff,,,tt5662550
nm0001251,Peter Gallagher,175,1955-08-19,
nm0191258,Robert Cuffley,,,tt2076826
nm0001252,Vincent Gallo,180,1961-04-11,
nm0191442,Brett Cullen,200,1956-08-26,tt7286456
nm0001277,Scott Glenn,183,1939-01-26,
nm0192289,David L. Cunningham,,1971-02-24,tt5696326
nm0001278,John Glover,183,1944-08-07,
nm0192845,John Curran,,1960-09-11,tt5270948
nm0001283,Louis Gossett Jr.,189,1936-05-27,
nm0192889,Tony Curran,200,1969-12-13,"tt6679794,tt6218358"
nm0001285,Elliott Gould,191,1938-08-29,
nm0193135,Stephen Curry,,1976,tt3896738
nm0001287,Heather Graham,171,1970-01-29,
nm0193508,Simon Curtis,200,1960-03-11,tt1653665
nm0001289,Stewart Granger,188,1913-05-06,
nm0194125,Svetlana Cvetko,,,tt8354582
nm0195264,Frank D Angelo,200,,"tt8027322,tt5537140"
nm0001291,Rupert Graves,180,1963-06-30,
nm0195439,James D Arcy,200,1975-08-24,tt5013056
nm0196230,Eric da Silva,200,,"tt6610280,tt5993748"
nm0001298,Richard Grieco,178,1965-03-23,
nm0197855,John Francis Daley,200,1985-07-20,tt2250912
nm0001299,Thomas Ian Griffith,193,1962-03-18,
nm0198737,Carol Damgen,200,,tt7651078
nm0001303,Carla Gugino,165,1971-08-29,
nm0198804,Nick Damici,,,"tt5843670,tt4720702"
nm0001307,Stacy Haiduk,170,1968-04-24,
nm0199807,Kathryn Danielle,,,tt7304194
nm0001314,John Hannah,178,1962-04-23,
nm0201965,Damon Dash,200,1971-05-03,tt7642326
nm0001324,Ian Hart,172,1964-10-08,
nm0202036,Peter Daskaloff,,,tt6876788
nm0001326,Josh Hartnett,190,1978-07-21,
nm0204322,Cassi Davis,,1964-07-31,tt7054636
nm0204583,Essie Davis,200,1970,tt4844140
nm0001331,Todd Haynes,178,1961-01-02,
nm0204628,Garth Davis,200,,"tt5360996,tt3741834"
nm0001333,Susan Hayward,160,1917-06-30,
nm0205063,Lucy Davis,200,1973-02-17,tt0451279
nm0001334,John Heard,176,1946-03-07,
nm0205626,Viola Davis,200,1965-08-11,"tt4218572,tt2671706"
nm0001341,Florence Henderson,160,1934-02-14,
nm0205827,Abolhassan Davoodi,,,tt1431347
nm0001348,Werner Herzog,183,1942-09-05,
nm0206257,Rosario Dawson,200,1979-05-09,tt4116284
nm0001352,Terence Hill,182,1939-03-29,
nm0206359,Charlie Day,200,1976-02-09,tt3401882
nm0001354,Ciarán Hinds,183,1953-02-09,
nm0206372,Darren Day,200,1968-07-17,"tt7858466,tt8028600,tt5815858"
nm0001355,Michael Hoffman,,1956-11-30,
nm0206760,Jonathan Dayton,,1957-07-07,tt4622512
nm0001367,C. Thomas Howell,178,1966-12-07,
nm0207218,Isaach De Bankolé,200,1957-08-12,tt1825683
nm0001375,Kim Hunter,161,1922-11-12,
nm0209373,Barrington De La Roche,,,"tt1273221,tt7715192"
nm0209409,Antonio de la Torre,,1968-01-18,tt7095482
nm0001378,Anjelica Huston,178,1951-07-08,
nm0210941,Miranda de Pencier,,1968-08-20,tt6365796
nm0001379,John Huston,188,1906-08-05,
nm0210948,Thierry de Peretti,,,tt6805328
nm0001394,Derek Jacobi,178,1938-10-22,
nm0211770,Eucir de Souza,,1970-05-24,tt7878846
nm0001396,Mick Jagger,178,1943-07-26,
nm0211879,Koen De Sutter,,1966-04-07,tt4951982
nm0001401,Angelina Jolie,169,1975-06-04,
nm0211920,Marina de Tavira,200,1974,tt6155172
nm0001406,Carol Kane,157,1952-06-18,
nm0212016,Marijn De Valck,,1951-03-16,tt5331532
nm0001408,Shekhar Kapur,,1945-12-06,
nm0212814,Jerry Dean,,,tt5396646
nm0001413,Julie Kavner,170,1950-09-07,
nm0213424,Benoît Debie,,,"tt8359848,tt4971344"
nm0213450,Dean DeBlois,200,1970-06-07,tt2386490
nm0001422,Persis Khambatta,171,1948-10-02,
nm0214860,Raffaello Degruttola,200,,tt1734493
nm0215269,Fred Dekker,,1959-04-09,tt3829266
nm0001425,Krzysztof Kieslowski,184,1941-06-27,
nm0215299,Steven S. DeKnight,,,tt2557478
nm0001426,Ben Kingsley,173,1943-12-31,
nm0216322,Christian Calloway,200,,tt2119543
nm0001427,Greg Kinnear,178,1963-06-17,
nm0216466,Lea DeLaria,200,1958-05-23,tt3606752
nm0001429,Takeshi Kitano,165,1947-01-18,
nm0216816,Emilie Deleuze,,1964-05-07,tt4741376
nm0001431,Wayne Knight,170,1955-08-07,
nm0216858,Sergio Delfino,,,tt6685596
nm0001432,Charlie Korsmo,174,1978-07-20,
nm0217231,Debra De Liso,200,1956-05-03,tt7558166
nm0001433,Yaphet Kotto,190,1939-11-15,
nm0217763,Guillaume DeLouche,,1973,"tt4701182,tt3371366"
nm0001435,Lisa Kudrow,173,1963-07-30,
nm0217822,Richard DeManincor,200,,tt0083907
nm0001437,Emir Kusturica,191,1954-11-24,
nm0218318,William DeMeo,,1971-07-20,"tt5884234,tt1801552"
nm0001444,Lorenzo Lamas,187,1958-01-20,
nm0218533,Füsun Demirel,200,1958,tt8135550
nm0001447,Nathan Lane,169,1956-02-03,
nm0219136,Claire Denis,,1946-04-21,tt4827558
nm0001449,Frank Langella,191,1938-01-01,
nm0219292,David Denman,200,1973-07-25,"tt6933454,tt7752126,tt5439796"
nm0001453,Piper Laurie,164,1932-01-22,
nm0219329,Ned Dennehy,200,,tt6998518
nm0219775,Rhonda Dent,200,1978-08-18,tt8451018
nm0001458,Cloris Leachman,166,1926-04-30,
nm0219838,Jeff Denton,200,,tt6053472
nm0219967,Bobby Deol,200,1969-01-27,tt7431594
nm0001461,Virginie Ledoyen,166,1976-11-15,
nm0220240,Eugenio Derbez,200,1962-09-02,"tt1981128,tt1563742,tt4795124"
nm0001475,John Lithgow,193,1945-10-19,
nm0220706,Jacob Derwig,,1969-07-15,tt4610378
nm0001477,Robyn Lively,173,1972-02-07,
nm0221711,Antoine Desrosières,,1971-02-25,tt6386684
nm0001478,June Lockhart,165,1925-06-25,
nm0222143,Mukul Dev,,1970-11-30,tt6978268
nm0001481,Tina Louise,174,1934-02-11,
nm0222181,Devan,,,tt6836936
nm0001484,Jon Lovitz,176,1957-07-21,
nm0223521,Anil Dhawan,,,tt8108198
nm0001490,Adrian Lyne,,1941-03-04,
nm0224007,John DiMaggio,200,1968-09-04,tt3371366
nm0001491,Melanie Lynskey,170,1977-05-16,
nm0224801,Yi nan Diao,,1969,tt9647768
nm0001492,Kyle MacLachlan,183,1959-02-22,
nm0225010,Lav Diaz,,1958-12-30,tt7200370
nm0001505,Joe Mantegna,182,1947-11-13,
nm0226151,Saskia Diesing,,1972,tt5933840
nm0001525,John C. McGinley,185,1959-08-03,
nm0226210,Marsha Dietlein,,1965-08-01,tt5711672
nm0001526,Patrick McGoohan,187,1928-03-19,
nm0226214,Claes Dietmann,,,"tt4995790,tt5311542"
nm0001528,Don McKellar,178,1963-08-17,
nm0226820,Stephen Dillane,200,1957-03-27,tt4555426
nm0001530,William McNamara,178,1965-03-31,
nm0227625,Sheng Ding,,,tt5846644
nm0001538,Jonny Lee Miller,177,1972-11-15,
nm0227657,Martin Dingle Wall,,1971-07-22,"tt5189770,tt3910736"
nm0001542,Jay Mohr,175,1970-08-23,
nm0227759,Peter Dinklage,200,1969-06-11,tt5027774
nm0001556,David Morse,193,1953-10-11,
nm0229054,Gábor Dióssy,,1954,tt5855772
nm0001564,Bebe Neuwirth,163,1958-12-31,
nm0229139,Abel Jafri,200,,tt2239822
nm0001575,Tatum O Neal,170,1963-11-05,
nm0233078,Brett Donowho,,,tt6684714
nm0001576,Heather O Rourke,142,1975-12-27,
nm0233304,Mike Dopud,200,1968-06-10,tt3829266
nm0001578,Annette O Toole,163,1952-04-01,
nm0235426,Behzad Dorani,,,tt6215368
nm0001584,Miranda Otto,165,1967-12-16,
nm0236043,Thomas Downey,200,1969-05-11,"tt9436204,tt1458169"
nm0001590,Chazz Palminteri,189,1952-05-15,
nm0236816,Joséphine Draï,,,tt6441072
nm0001591,Bruce Paltrow,187,1943-11-26,
nm0238186,Brigitte Drodtloff,,1959-02-03,tt9110902
nm0001592,Joe Pantoliano,176,1951-09-12,
nm0239477,Tristan Dubois,,,tt6632664
nm0001595,Michael Paré,185,1958-10-09,
nm0239498,Franck Dubosc,200,1963-11-07,tt6838702
nm0001598,Robert Patrick,180,1958-11-05,
nm0239575,Martin Dubreuil,,,tt8553192
nm0001601,David Paymer,170,1954-08-30,
nm0240196,Michael Dudok de Wit,,1953-07-15,tt3666024
nm0001602,Guy Pearce,179,1967-10-05,
nm0240995,Christian Duguay,,1957,tt5091612
nm0001604,Nia Peeples,157,1961-12-10,
nm0241039,Claude Duhamel,,1970,tt3665498
nm0001608,Barry Pepper,178,1970-04-04,
nm0241049,Josh Duhamel,200,1972-11-14,tt3371366
nm0001617,Lou Diamond Phillips,180,1962-02-17,
nm0241738,Uldis Dumpis,200,1943-10-03,tt7309998
nm0001618,Joaquin Phoenix,173,1974-10-28,
nm0242050,Michelle Duncan,200,1978-04-14,tt1727824
nm0001621,Bronson Pinchot,175,1959-05-20,
nm0243355,Albert Dupontel,200,1964-01-11,tt5258850
nm0001625,Amanda Plummer,163,1957-03-23,
nm0243659,Nihat Durak,,,tt7356432
nm0244378,Xavier Durringer,,1963-12-01,tt7511008
nm0001629,Kevin Pollak,165,1957-10-30,
nm0244459,Pau Durà,,1972,tt6563862
nm0001632,Teri Polo,170,1969-06-01,
nm0244460,Antonio Durán  Morris ,,1959,tt5612554
nm0001633,Annie Potts,160,1952-10-28,
nm0244784,Christophe Duthuron,,,tt7654890
nm0001638,Jürgen Prochnow,182,1941-06-10,
nm0245361,Sergei Dvortsevoy,,1962-08-18,tt8305116
nm0001641,Vincent Perez,182,1964-06-10,
nm0245543,Terri Dwyer,,1973,tt7504496
nm0001642,Randy Quaid,196,1950-10-01,
nm0245677,Christian Dyekjær,,1971-06-05,tt6652330
nm0001644,Aidan Quinn,183,1959-03-08,
nm0245699,Clint Dyer,,1968-11-04,tt6288694
nm0001646,Ted Raimi,183,1965-12-14,
nm0245815,Agnieszka Dygant,,1973-03-27,tt7250358
nm0001648,Charlotte Rampling,169,1946-02-05,
nm0245988,Trine Dyrholm,200,1972-04-15,tt7186092
nm0001649,Anne Ramsey,163,1929-03-27,
nm0246037,Jeremy Dyson,,1966-06-14,tt5516328
nm0001652,John Ratzenberger,177,1947-04-06,
nm0247363,Brenton Earley,,,"tt6236780,tt3967826"
